data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-06-28 10:19:59.013194;1266;Canoas;Carlos Henrique;Tenis Nike;Mariah Monahan;feminino;credito
2023-06-28 11:00:59.589922;1267;Lajeado;Juliano Faccioni;Tenis NB;Leona Stevenson;feminino;credito
2023-06-28 13:08:56.793916;1268;Lajeado;Juliano Faccioni;Tenis Adidas;Deborah Mccarthy;feminino;credito
2023-06-28 14:04:57.278968;1269;Lajeado;Adriano Soares;Tenis Nike;Betty Bergman;feminino;credito
2023-06-28 14:37:56.938007;1270;Lajeado;Juliano Faccioni;Tenis Nike;Veronica Knedler;feminino;credito
2023-06-28 14:52:57.882768;1271;Canoas;Carlos Henrique;Tenis NB;Weston Selley;masculino;credito
2023-06-28 14:54:57.590671;1272;Florianópolis;Mario Sérgio;Tenis Nike;David Blackburn;masculino;credito
2023-06-29 11:59:56.812867;1273;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Victoria Bower;feminino;credito
2023-06-29 12:09:57.730356;1274;São Paulo;Cassia Moraes;Tenis Fila;Scott Lujan;masculino;credito
2023-06-29 16:23:57.273440;1275;Canoas;Carlos Henrique;Tenis Fila;Clark Owczarzak;masculino;pix
2023-06-30 09:08:56.992699;1276;Porto Alegre;Luiza Cherobini;Tenis Adidas;Dave Allison;masculino;credito
2023-06-30 09:31:56.561005;1277;Porto Alegre;Rodrigo Tadewald;Tenis NB;Arthur Hearne;masculino;credito
2023-06-30 10:16:56.603453;1278;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Betty Hopkins;feminino;credito
2023-06-30 11:12:58.149723;1279;Florianópolis;Claudia dos Santos;Tenis Fila;Jacob Keith;masculino;credito
2023-06-30 11:41:57.544229;1280;Canoas;Luis Fernando;Tenis Adidas;Margie Rosica;feminino;credito
2023-06-30 11:52:59.051612;1281;Lajeado;Adriano Soares;Tenis Adidas;Brendan Douglas;masculino;credito
2023-06-30 12:12:58.628684;1282;Canoas;Luis Fernando;Tenis Nike;Christa Cramer;feminino;pix
2023-06-30 12:45:59.291899;1283;Canoas;Carlos Henrique;Tenis Adidas;Kyle Evangelista;masculino;credito
2023-06-30 13:34:57.240394;1284;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Dorothy Speer;feminino;credito
2023-06-30 14:45:56.587465;1285;Canoas;Carlos Henrique;Tenis Fila;Maggie Dehetre;feminino;pix
2023-06-30 15:13:58.412012;1286;Florianópolis;Mario Sérgio;Tenis Fila;Gerald Christopher;masculino;credito
2023-06-30 15:30:58.894658;1287;Canoas;Carlos Henrique;Tenis NB;Mark Brailey;masculino;credito
2023-06-30 16:41:57.260471;1288;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Carolyn Lartigue;feminino;credito
2023-06-30 16:53:56.516934;1289;São Paulo;Cassia Moraes;Tenis Nike;Christopher Conyers;masculino;credito
2023-06-30 17:21:56.160786;1290;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Christopher Barstow;masculino;credito
2023-06-30 17:37:56.407003;1291;São Paulo;Claudio Bueno;Tenis Fila;Arnold Ingram;masculino;pix
2023-06-30 18:31:57.300734;1292;Canoas;Carlos Henrique;Tenis Adidas;Keely Torres;feminino;credito
2023-07-01 09:15:57.671984;1293;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Daniel Rice;masculino;credito
2023-07-01 09:59:58.627793;1294;Canoas;Carlos Henrique;Tenis Nike;Zachary Harlan;masculino;boleto
2023-07-01 12:12:57.270724;1295;Porto Alegre;Rodrigo Tadewald;Tenis NB;Felipe Tabor;masculino;credito
2023-07-01 13:43:58.382595;1296;Lajeado;Juliano Faccioni;Tenis Nike;Steve Sneed;masculino;credito
2023-07-01 13:57:57.041590;1297;São Paulo;Cassia Moraes;Tenis Adidas;Zelda Andersen;feminino;credito
2023-07-01 14:55:58.039050;1298;Florianópolis;Mario Sérgio;Tenis NB;Jennifer Sterling;feminino;credito
2023-07-01 18:00:58.072383;1299;São Paulo;Claudio Bueno;Tenis NB;Noelle Navarro;feminino;credito
2023-07-01 18:22:58.918093;1300;Lajeado;Adriano Soares;Tenis Fila;Betty Pearson;feminino;pix
2023-07-02 09:13:58.069746;1301;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Bertha Campbell;feminino;credito
2023-07-02 12:25:56.564876;1302;Florianópolis;Mario Sérgio;Tenis Fila;Robert Ritter;masculino;pix
2023-07-02 16:26:58.867313;1303;Caxias do Sul;Mateus Kienzle;Tenis Fila;James Fowler;masculino;credito
2023-07-02 16:53:56.828494;1304;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Kristie Hinton;feminino;credito
2023-07-03 09:03:56.120197;1305;Lajeado;Juliano Faccioni;Tenis Fila;Curtis Clifton;masculino;credito
2023-07-03 11:57:57.738704;1306;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Martin Payne;masculino;credito
2023-07-03 12:39:57.169803;1307;São Paulo;Claudio Bueno;Tenis Adidas;John Dandy;masculino;credito
2023-07-03 13:00:57.358505;1308;Porto Alegre;Luiza Cherobini;Tenis NB;Ronald Hunter;masculino;credito
2023-07-04 08:13:57.330551;1309;Canoas;Luis Fernando;Tenis Nike;Frank Mendoza;masculino;credito
2023-07-04 10:55:59.650801;1310;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Merle Martinez;masculino;credito
2023-07-04 11:16:57.381057;1311;Porto Alegre;Luiza Cherobini;Tenis NB;Winfred Turner;masculino;credito
2023-07-04 11:21:58.867472;1312;Canoas;Carlos Henrique;Tenis Adidas;Catherine Mcdaniel;feminino;credito
2023-07-04 15:02:57.541450;1313;Lajeado;Adriano Soares;Tenis Fila;Theresa Walker;feminino;credito
2023-07-04 15:22:58.051470;1314;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Linda Ellis;feminino;credito
2023-07-04 17:44:58.291907;1315;Caxias do Sul;Mateus Kienzle;Tenis Fila;Connie Booth;feminino;credito
2023-07-05 14:16:56.772442;1316;São Paulo;Claudio Bueno;Tenis Nike;Donald Laver;masculino;credito
2023-07-06 09:47:56.415605;1317;Florianópolis;Claudia dos Santos;Tenis NB;Rita Guerra;feminino;boleto
2023-07-06 13:15:58.702805;1318;Lajeado;Adriano Soares;Tenis Adidas;Danielle Moore;feminino;boleto
2023-07-06 13:48:59.303951;1319;Lajeado;Adriano Soares;Tenis NB;Rebecca Watson;feminino;boleto
2023-07-06 14:02:58.416898;1320;Florianópolis;Mario Sérgio;Tenis Fila;Theodore Lyman;masculino;credito
2023-07-06 14:19:56.798051;1321;Caxias do Sul;Mateus Kienzle;Tenis Nike;Sherri Mccalpane;feminino;credito
2023-07-06 16:05:57.062312;1322;Lajeado;Adriano Soares;Tenis Fila;James Davis;masculino;credito
2023-07-06 18:06:57.088011;1323;Canoas;Luis Fernando;Tenis NB;Walter Lowe;masculino;credito
2023-07-06 18:10:57.918373;1324;Florianópolis;Claudia dos Santos;Tenis Nike;Sabrina Mayon;feminino;credito
2023-07-06 18:14:58.415764;1325;Lajeado;Adriano Soares;Tenis Fila;Melanie Caron;feminino;credito
2023-07-06 18:52:58.954771;1326;Florianópolis;Mario Sérgio;Tenis Adidas;David Wittels;masculino;credito
2023-07-06 18:53:56.917857;1327;Caxias do Sul;Mateus Kienzle;Tenis Fila;Johnny Nolan;masculino;credito
2023-07-07 09:43:57.649657;1328;Lajeado;Adriano Soares;Tenis Adidas;Marvin Mcneil;masculino;pix
2023-07-07 10:29:56.289008;1329;Porto Alegre;Luiza Cherobini;Tenis Adidas;Joshua Brewer;masculino;boleto
2023-07-07 12:12:57.746609;1330;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Helen Chism;feminino;credito
2023-07-07 14:53:58.675290;1331;São Paulo;Cassia Moraes;Tenis Fila;Dwayne Lacefield;masculino;credito
2023-07-07 17:43:57.009658;1332;São Paulo;Claudio Bueno;Tenis Nike;Latarsha French;feminino;credito
2023-07-07 18:03:57.856097;1333;Lajeado;Adriano Soares;Tenis Fila;Albert Grimaldi;masculino;boleto
2023-07-07 18:39:58.420726;1334;Canoas;Carlos Henrique;Tenis Nike;Christine Polak;feminino;credito
2023-07-08 10:50:57.286033;1335;Canoas;Luis Fernando;Tenis Fila;Rosa Chung;feminino;credito
2023-07-08 11:45:57.048043;1336;Porto Alegre;Luiza Cherobini;Tenis Adidas;Suzanne Garing;feminino;credito
2023-07-08 12:52:56.602702;1337;Lajeado;Adriano Soares;Tenis Adidas;Johnathon Yates;masculino;boleto
2023-07-08 14:03:56.382303;1338;Florianópolis;Mario Sérgio;Tenis Adidas;Brian Richard;masculino;credito
2023-07-08 15:24:56.465128;1339;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Joseph Mccright;masculino;credito
2023-07-09 09:04:58.724106;1340;Florianópolis;Mario Sérgio;Tenis Fila;Brenda Rowan;feminino;credito
2023-07-09 11:59:57.453136;1341;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Teresa Zimmer;feminino;pix
2023-07-09 13:25:57.425131;1342;Lajeado;Juliano Faccioni;Tenis Adidas;Kristie Beaver;feminino;credito
2023-07-09 14:42:58.736467;1343;Lajeado;Adriano Soares;Tenis Adidas;John Thomas;masculino;credito
2023-07-10 07:58:56.602937;1344;Lajeado;Adriano Soares;Tenis Adidas;Andrew Hall;masculino;credito
2023-07-10 09:01:58.283569;1345;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Henry Smith;masculino;credito
2023-07-10 09:47:57.086596;1346;Lajeado;Juliano Faccioni;Tenis NB;Morton Mccurdy;masculino;pix
2023-07-10 11:28:56.381687;1347;Florianópolis;Mario Sérgio;Tenis Fila;Joyce Kerns;feminino;pix
2023-07-10 11:35:56.710853;1348;Porto Alegre;Luiza Cherobini;Tenis NB;Evelyn Worcester;feminino;credito
2023-07-10 11:47:56.295671;1349;Florianópolis;Claudia dos Santos;Tenis Adidas;James Castro;masculino;credito
2023-07-10 15:28:58.891338;1350;Canoas;Carlos Henrique;Tenis Adidas;Adele Wallick;feminino;credito
2023-07-10 16:03:59.431042;1351;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Vicki Blackmon;feminino;credito
2023-07-10 17:27:58.773330;1352;São Paulo;Claudio Bueno;Tenis NB;Joann Gibb;feminino;credito
2023-07-10 18:27:58.420691;1353;São Paulo;Cassia Moraes;Tenis Adidas;Joyce Taylor;feminino;pix
2023-07-11 08:03:57.432403;1354;Florianópolis;Claudia dos Santos;Tenis Adidas;Georgia Mysliwiec;feminino;credito
2023-07-11 09:02:56.813225;1355;São Paulo;Cassia Moraes;Tenis Nike;Ashley Longtin;feminino;boleto
2023-07-11 10:06:59.016381;1356;São Paulo;Cassia Moraes;Tenis Nike;Charles Pryor;masculino;credito
2023-07-11 10:28:56.372456;1357;São Paulo;Cassia Moraes;Tenis NB;Ronald Steenken;masculino;credito
2023-07-11 15:29:57.644553;1358;São Paulo;Claudio Bueno;Tenis Adidas;Jo Mckee;feminino;credito
2023-07-11 16:49:56.335558;1359;Florianópolis;Mario Sérgio;Tenis Adidas;Emily Marshal;feminino;credito
2023-07-11 18:31:59.378657;1360;Florianópolis;Mario Sérgio;Tenis Nike;Elvie Cruz;feminino;credito
2023-07-12 09:27:58.890535;1361;Canoas;Luis Fernando;Tenis Fila;Marlene Kinard;feminino;credito
2023-07-12 13:39:57.133452;1362;Florianópolis;Mario Sérgio;Tenis Fila;Timothy Hughes;masculino;credito
2023-07-12 15:19:57.640665;1363;Florianópolis;Mario Sérgio;Tenis NB;Hope Reagan;feminino;credito
2023-07-12 15:21:57.556274;1364;Canoas;Luis Fernando;Tenis Fila;Troy Wolfe;masculino;credito
2023-07-12 15:57:56.695644;1365;Lajeado;Adriano Soares;Tenis Adidas;Dale Smith;masculino;credito
2023-07-12 16:29:57.283085;1366;Florianópolis;Claudia dos Santos;Tenis Adidas;Donald Stokes;masculino;credito
2023-07-12 16:46:58.076267;1367;Canoas;Carlos Henrique;Tenis Adidas;Margaret Martinez;feminino;credito
2023-07-12 17:32:57.936432;1368;Canoas;Luis Fernando;Tenis Nike;David Buckley;masculino;pix
2023-07-12 18:05:59.548933;1369;Lajeado;Adriano Soares;Tenis Fila;Ralph Hooper;masculino;credito
2023-07-13 09:51:59.063758;1370;Florianópolis;Mario Sérgio;Tenis Adidas;Donna Scudder;feminino;credito
2023-07-13 10:50:58.718829;1371;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Lisa Marshall;feminino;pix
2023-07-13 12:18:56.712435;1372;Lajeado;Juliano Faccioni;Tenis Nike;Erik Simms;masculino;credito
2023-07-13 12:41:57.239667;1373;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Everette Cosby;masculino;boleto
2023-07-13 14:24:56.337520;1374;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Simonne Taylor;feminino;credito
2023-07-13 14:41:58.658781;1375;Lajeado;Juliano Faccioni;Tenis Fila;Harry Parent;masculino;credito
2023-07-13 14:59:57.889676;1376;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Bradley Neff;masculino;credito
2023-07-13 15:12:56.864727;1377;Canoas;Carlos Henrique;Tenis Nike;Wanda Cea;feminino;credito
2023-07-13 15:31:57.988665;1378;Canoas;Luis Fernando;Tenis Fila;Brittney Keever;feminino;credito
2023-07-13 16:57:57.723163;1379;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Dawn Simmons;feminino;credito
2023-07-13 17:30:58.723193;1380;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Rodney Clements;masculino;credito
2023-07-14 11:30:57.250591;1381;Caxias do Sul;Mateus Kienzle;Tenis Fila;Grace Crisler;feminino;credito
2023-07-14 12:27:58.702745;1382;Caxias do Sul;Mateus Kienzle;Tenis Fila;Harvey Moore;masculino;credito
2023-07-14 13:21:58.070029;1383;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Nancy Aycock;feminino;credito
2023-07-14 14:08:57.229371;1384;Canoas;Carlos Henrique;Tenis NB;Jerry Altamirano;masculino;boleto
2023-07-14 14:14:56.835717;1385;Florianópolis;Claudia dos Santos;Tenis NB;Carol Patton;feminino;pix
2023-07-14 14:14:57.386881;1386;Porto Alegre;Luiza Cherobini;Tenis Nike;Paul Moore;masculino;credito
2023-07-14 17:28:57.511678;1387;São Paulo;Cassia Moraes;Tenis NB;William Wilson;masculino;credito
2023-07-14 17:35:57.302280;1388;São Paulo;Cassia Moraes;Tenis Fila;Dominick King;masculino;credito
2023-07-15 09:31:56.874310;1389;São Paulo;Cassia Moraes;Tenis Adidas;Maria Key;feminino;credito
2023-07-15 10:06:59.356484;1390;Porto Alegre;Rodrigo Tadewald;Tenis NB;Leonard Mcdonald;masculino;credito
2023-07-15 11:31:58.916791;1391;Lajeado;Adriano Soares;Tenis Adidas;Bettye Horsley;feminino;credito
2023-07-15 11:56:56.105091;1392;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Kyle Myers;masculino;credito
2023-07-15 11:57:58.644113;1393;São Paulo;Cassia Moraes;Tenis Fila;Stephen Haage;masculino;pix
2023-07-15 12:54:56.392854;1394;São Paulo;Claudio Bueno;Tenis Adidas;Marcus Callaway;masculino;credito
2023-07-15 13:19:56.398511;1395;Canoas;Luis Fernando;Tenis Adidas;Cassandra Bring;feminino;credito
2023-07-16 08:52:57.227884;1396;Lajeado;Adriano Soares;Tenis NB;Michael Cardona;masculino;credito
2023-07-16 13:20:57.987260;1397;Canoas;Carlos Henrique;Tenis Nike;Julie Twigg;feminino;credito
2023-07-16 13:57:57.173394;1398;Canoas;Carlos Henrique;Tenis Fila;Linda Pychardo;feminino;credito
2023-07-16 14:14:57.315977;1399;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Joanne Psuik;feminino;credito
2023-07-16 15:33:56.443785;1400;Canoas;Luis Fernando;Tenis NB;Amanda Scott;feminino;credito
2023-07-16 16:20:57.271163;1401;São Paulo;Cassia Moraes;Tenis NB;Aaron Carter;masculino;credito
2023-07-16 16:30:59.455271;1402;Florianópolis;Claudia dos Santos;Tenis Fila;Darrell Coakley;masculino;credito
2023-07-16 17:03:56.817804;1403;Florianópolis;Claudia dos Santos;Tenis Fila;James Vera;masculino;credito
2023-07-16 18:28:58.237831;1404;Lajeado;Juliano Faccioni;Tenis Adidas;Paul Rhein;masculino;credito
2023-07-17 08:47:56.434512;1405;Canoas;Carlos Henrique;Tenis Adidas;Oliver Winesett;masculino;credito
2023-07-17 09:05:56.893932;1406;Lajeado;Juliano Faccioni;Tenis Fila;Mary Villiard;feminino;credito
2023-07-17 10:18:57.904700;1407;Caxias do Sul;Mateus Kienzle;Tenis Nike;Willie Mitchell;masculino;credito
2023-07-17 12:24:58.326501;1408;São Paulo;Claudio Bueno;Tenis NB;Linda Gardner;feminino;credito
2023-07-17 13:11:59.340106;1409;Lajeado;Adriano Soares;Tenis Nike;Aaron Young;masculino;boleto
2023-07-17 13:13:56.924089;1410;São Paulo;Claudio Bueno;Tenis Adidas;Margaret Rhoads;feminino;credito
2023-07-17 13:16:56.777171;1411;São Paulo;Claudio Bueno;Tenis Adidas;Derek Ennis;masculino;credito
2023-07-17 14:20:56.978824;1412;São Paulo;Cassia Moraes;Tenis Nike;Rebecca Currie;feminino;credito
2023-07-17 16:33:56.078591;1413;São Paulo;Cassia Moraes;Tenis Nike;Billy Vargas;masculino;credito
2023-07-17 17:31:56.932909;1414;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Laurice Bowyer;feminino;credito
2023-07-18 08:17:58.069418;1415;Florianópolis;Claudia dos Santos;Tenis Fila;Sam Jaramillo;masculino;pix
2023-07-18 10:20:59.034979;1416;Lajeado;Juliano Faccioni;Tenis Adidas;Katie Brown;feminino;credito
2023-07-18 11:47:57.677546;1417;Lajeado;Adriano Soares;Tenis Nike;Janet Bunch;feminino;credito
2023-07-18 14:26:58.162034;1418;Lajeado;Adriano Soares;Tenis Nike;Paul Marshall;masculino;credito
2023-07-18 14:33:57.925261;1419;Lajeado;Adriano Soares;Tenis Adidas;David Padilla;masculino;credito
2023-07-18 14:49:56.248667;1420;Florianópolis;Mario Sérgio;Tenis Fila;James Mcomber;masculino;pix
2023-07-18 16:33:58.376804;1421;Florianópolis;Mario Sérgio;Tenis NB;Sonia Wilson;feminino;credito
2023-07-19 08:45:59.356098;1422;Canoas;Carlos Henrique;Tenis Fila;Sandy Serrano;feminino;pix
2023-07-19 08:58:58.294931;1423;Lajeado;Juliano Faccioni;Tenis Adidas;Carol Roy;feminino;credito
2023-07-19 10:14:58.808423;1424;Lajeado;Juliano Faccioni;Tenis Nike;Harry Park;masculino;credito
2023-07-19 10:27:56.133409;1425;Lajeado;Adriano Soares;Tenis Fila;Elmer Gomes;masculino;credito
2023-07-19 11:08:57.133497;1426;Porto Alegre;Rodrigo Tadewald;Tenis NB;Sylvester Bailey;masculino;credito
2023-07-19 12:08:56.983553;1427;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Myron Starner;masculino;pix
2023-07-19 17:24:56.863128;1428;Porto Alegre;Rodrigo Tadewald;Tenis Fila;James Leak;masculino;credito
2023-07-19 17:57:56.354586;1429;São Paulo;Claudio Bueno;Tenis NB;Alan Pippin;masculino;credito
2023-07-20 10:26:56.407130;1430;Lajeado;Adriano Soares;Tenis NB;Emmanuel Taylor;masculino;boleto
2023-07-20 11:43:58.076207;1431;Lajeado;Juliano Faccioni;Tenis Adidas;George Bishop;masculino;credito
2023-07-20 15:40:56.992870;1432;Porto Alegre;Rodrigo Tadewald;Tenis NB;Anna Bertog;feminino;credito
2023-07-20 15:41:58.040754;1433;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Jamie Pool;feminino;credito
2023-07-20 15:48:59.517062;1434;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Heather Arnold;feminino;pix
2023-07-20 17:04:57.042273;1435;Canoas;Carlos Henrique;Tenis Fila;Barbara Rolan;feminino;credito
2023-07-20 18:38:56.062551;1436;Lajeado;Adriano Soares;Tenis Adidas;Vera Schecter;feminino;credito
2023-07-21 08:16:57.572975;1437;Florianópolis;Mario Sérgio;Tenis Nike;Lee Atwater;masculino;credito
2023-07-21 09:10:59.066541;1438;Lajeado;Juliano Faccioni;Tenis Adidas;Janie Durate;feminino;credito
2023-07-21 09:17:56.518105;1439;Canoas;Luis Fernando;Tenis Adidas;Marjorie Mandel;feminino;credito
2023-07-21 09:58:58.571104;1440;São Paulo;Cassia Moraes;Tenis Adidas;Rickey Smith;masculino;credito
2023-07-21 10:15:57.260176;1441;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Denis Palmer;masculino;credito
2023-07-21 13:50:58.409848;1442;São Paulo;Cassia Moraes;Tenis Nike;Agueda Thigpen;feminino;credito
2023-07-21 14:02:58.588399;1443;Lajeado;Juliano Faccioni;Tenis Fila;Teresa Liotta;feminino;credito
2023-07-21 15:24:59.273823;1444;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Leonard Franco;masculino;credito
2023-07-21 17:41:57.406882;1445;Canoas;Luis Fernando;Tenis NB;Jose Johnson;masculino;credito
2023-07-21 17:49:57.461599;1446;Porto Alegre;Luiza Cherobini;Tenis Fila;Helen Hansing;feminino;credito
2023-07-21 18:49:58.113782;1447;Florianópolis;Mario Sérgio;Tenis Fila;Sarah Killian;feminino;credito
2023-07-22 08:04:58.394073;1448;Florianópolis;Claudia dos Santos;Tenis Adidas;Eileen Horton;feminino;credito
2023-07-22 09:10:58.571393;1449;Canoas;Carlos Henrique;Tenis Fila;Alfred Miles;masculino;boleto
2023-07-22 09:19:57.925361;1450;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Harold Plummer;masculino;credito
2023-07-22 10:02:57.425029;1451;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Arturo Boyd;masculino;credito
2023-07-22 11:53:59.332280;1452;Porto Alegre;Luiza Cherobini;Tenis Adidas;Miss Jeronimo;feminino;boleto
2023-07-22 14:38:57.577424;1453;São Paulo;Claudio Bueno;Tenis NB;Shelly Isaacson;feminino;credito
2023-07-23 09:32:56.322691;1454;Porto Alegre;Luiza Cherobini;Tenis Adidas;Steven Brown;masculino;credito
2023-07-23 10:06:56.987256;1455;Lajeado;Juliano Faccioni;Tenis Fila;William Chisler;masculino;credito
2023-07-23 11:28:59.310881;1456;São Paulo;Cassia Moraes;Tenis Adidas;Donald Cunningham;masculino;credito
2023-07-23 15:29:56.886378;1457;Florianópolis;Claudia dos Santos;Tenis NB;Richard Reese;masculino;credito
2023-07-23 17:17:57.168943;1458;Porto Alegre;Luiza Cherobini;Tenis NB;Daniel Prather;masculino;boleto
2023-07-23 17:31:56.288706;1459;São Paulo;Claudio Bueno;Tenis NB;Seth Heard;masculino;credito
2023-07-24 11:11:58.398311;1460;São Paulo;Claudio Bueno;Tenis Fila;George Fujioka;masculino;pix
2023-07-24 17:29:56.651013;1461;Florianópolis;Mario Sérgio;Tenis Fila;Stella Pfannenstiel;feminino;credito
2023-07-24 18:31:58.418013;1462;Porto Alegre;Luiza Cherobini;Tenis Nike;Jasmine Smith;feminino;credito
2023-07-24 18:46:59.288468;1463;Caxias do Sul;Mateus Kienzle;Tenis Nike;Ruby Gonsalves;feminino;pix
2023-07-25 09:55:58.417532;1464;Canoas;Luis Fernando;Tenis NB;Charlotte Jamison;feminino;boleto
2023-07-25 14:18:57.579701;1465;Florianópolis;Claudia dos Santos;Tenis NB;Erma Vermillion;feminino;credito
2023-07-25 14:19:57.579589;1466;Lajeado;Adriano Soares;Tenis NB;Lynda Snyder;feminino;boleto
2023-07-25 14:33:57.453587;1467;Canoas;Carlos Henrique;Tenis Fila;Cecelia Saucedo;feminino;pix
2023-07-26 09:39:58.883737;1468;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Richard Thomas;masculino;credito
2023-07-26 11:25:58.952772;1469;Canoas;Carlos Henrique;Tenis Fila;Samuel Young;masculino;credito
2023-07-26 11:50:57.158408;1470;Porto Alegre;Luiza Cherobini;Tenis Fila;Thomas See;masculino;credito
2023-07-26 15:47:57.260334;1471;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Ray Cochran;masculino;credito
2023-07-26 15:49:59.057877;1472;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Troy Moseley;masculino;credito
2023-07-26 17:57:58.228442;1473;São Paulo;Cassia Moraes;Tenis Fila;Steven Smith;masculino;credito
2023-07-27 08:30:56.905695;1474;Lajeado;Juliano Faccioni;Tenis NB;Stacy Milton;feminino;credito
