,datetime,symbol,close
22776,2021-04-29 10:00:00,BMFBOVESPA:WEGE3,35.490002
22777,2021-04-30 10:00:00,BMFBOVESPA:WEGE3,35.009998
22778,2021-05-03 10:00:00,BMFBOVESPA:WEGE3,34.450001
22779,2021-05-04 10:00:00,BMFBOVESPA:WEGE3,33.700001
22780,2021-05-05 10:00:00,BMFBOVESPA:WEGE3,34.709999
22781,2021-05-06 10:00:00,BMFBOVESPA:WEGE3,33.73
22782,2021-05-07 10:00:00,BMFBOVESPA:WEGE3,33.419998
22783,2021-05-10 10:00:00,BMFBOVESPA:WEGE3,32.310001
22784,2021-05-11 10:00:00,BMFBOVESPA:WEGE3,32.290001
22785,2021-05-12 10:00:00,BMFBOVESPA:WEGE3,31.27
22786,2021-05-13 10:00:00,BMFBOVESPA:WEGE3,31.799999
22787,2021-05-14 10:00:00,BMFBOVESPA:WEGE3,32.099998
22788,2021-05-17 10:00:00,BMFBOVESPA:WEGE3,32.169998
22789,2021-05-18 10:00:00,BMFBOVESPA:WEGE3,32.400002
22790,2021-05-19 10:00:00,BMFBOVESPA:WEGE3,31.6
22791,2021-05-20 10:00:00,BMFBOVESPA:WEGE3,31.860001
22792,2021-05-21 10:00:00,BMFBOVESPA:WEGE3,31.709999
22793,2021-05-24 10:00:00,BMFBOVESPA:WEGE3,32.650002
22794,2021-05-25 10:00:00,BMFBOVESPA:WEGE3,32.970001
22795,2021-05-26 10:00:00,BMFBOVESPA:WEGE3,32.799999
22796,2021-05-27 10:00:00,BMFBOVESPA:WEGE3,32.810001
22797,2021-05-28 10:00:00,BMFBOVESPA:WEGE3,34.400002
22798,2021-05-31 10:00:00,BMFBOVESPA:WEGE3,34.150002
22799,2021-06-01 10:00:00,BMFBOVESPA:WEGE3,34.189999
22800,2021-06-02 10:00:00,BMFBOVESPA:WEGE3,33.450001
22801,2021-06-04 10:00:00,BMFBOVESPA:WEGE3,34.220001
22802,2021-06-07 10:00:00,BMFBOVESPA:WEGE3,34.130001
22803,2021-06-08 10:00:00,BMFBOVESPA:WEGE3,34.02
22804,2021-06-09 10:00:00,BMFBOVESPA:WEGE3,34.25
22805,2021-06-10 10:00:00,BMFBOVESPA:WEGE3,33.93
22806,2021-06-11 10:00:00,BMFBOVESPA:WEGE3,34.209999
22807,2021-06-14 10:00:00,BMFBOVESPA:WEGE3,34.880001
22808,2021-06-15 10:00:00,BMFBOVESPA:WEGE3,35.459999
22809,2021-06-16 10:00:00,BMFBOVESPA:WEGE3,34.830002
22810,2021-06-17 10:00:00,BMFBOVESPA:WEGE3,34.419998
22811,2021-06-18 10:00:00,BMFBOVESPA:WEGE3,35.189999
22812,2021-06-21 10:00:00,BMFBOVESPA:WEGE3,35.25
22813,2021-06-22 10:00:00,BMFBOVESPA:WEGE3,34.290001
22814,2021-06-23 10:00:00,BMFBOVESPA:WEGE3,33.950001
22815,2021-06-24 10:00:00,BMFBOVESPA:WEGE3,34.330002
22816,2021-06-25 10:00:00,BMFBOVESPA:WEGE3,33.560001
22817,2021-06-28 10:00:00,BMFBOVESPA:WEGE3,34.0
22818,2021-06-29 10:00:00,BMFBOVESPA:WEGE3,34.700001
22819,2021-06-30 10:00:00,BMFBOVESPA:WEGE3,33.689999
22820,2021-07-01 10:00:00,BMFBOVESPA:WEGE3,34.25
22821,2021-07-02 10:00:00,BMFBOVESPA:WEGE3,35.259998
22822,2021-07-05 10:00:00,BMFBOVESPA:WEGE3,34.91
22823,2021-07-06 10:00:00,BMFBOVESPA:WEGE3,34.549999
22824,2021-07-07 10:00:00,BMFBOVESPA:WEGE3,36.060001
22825,2021-07-08 10:00:00,BMFBOVESPA:WEGE3,34.73
22826,2021-07-12 10:00:00,BMFBOVESPA:WEGE3,35.580002
22827,2021-07-13 10:00:00,BMFBOVESPA:WEGE3,35.18
22828,2021-07-14 10:00:00,BMFBOVESPA:WEGE3,35.009998
22829,2021-07-15 10:00:00,BMFBOVESPA:WEGE3,34.919998
22830,2021-07-16 10:00:00,BMFBOVESPA:WEGE3,34.290001
22831,2021-07-19 10:00:00,BMFBOVESPA:WEGE3,34.18
22832,2021-07-20 10:00:00,BMFBOVESPA:WEGE3,34.549999
22833,2021-07-21 10:00:00,BMFBOVESPA:WEGE3,34.450001
22834,2021-07-22 10:00:00,BMFBOVESPA:WEGE3,35.099998
22835,2021-07-23 10:00:00,BMFBOVESPA:WEGE3,34.799999
22836,2021-07-26 10:00:00,BMFBOVESPA:WEGE3,34.650002
22837,2021-07-27 10:00:00,BMFBOVESPA:WEGE3,34.389999
22838,2021-07-28 10:00:00,BMFBOVESPA:WEGE3,37.200001
22839,2021-07-29 10:00:00,BMFBOVESPA:WEGE3,36.130001
22840,2021-07-30 10:00:00,BMFBOVESPA:WEGE3,35.709999
22841,2021-08-02 10:00:00,BMFBOVESPA:WEGE3,36.650002
22842,2021-08-03 10:00:00,BMFBOVESPA:WEGE3,36.419998
22843,2021-08-04 10:00:00,BMFBOVESPA:WEGE3,36.07
22844,2021-08-05 10:00:00,BMFBOVESPA:WEGE3,35.860001
22845,2021-08-06 10:00:00,BMFBOVESPA:WEGE3,36.240002
22846,2021-08-09 10:00:00,BMFBOVESPA:WEGE3,36.16
22847,2021-08-10 10:00:00,BMFBOVESPA:WEGE3,36.09
22848,2021-08-11 10:00:00,BMFBOVESPA:WEGE3,36.150002
22849,2021-08-12 10:00:00,BMFBOVESPA:WEGE3,35.509998
22850,2021-08-13 10:00:00,BMFBOVESPA:WEGE3,35.77
22851,2021-08-16 10:00:00,BMFBOVESPA:WEGE3,34.41
22852,2021-08-17 10:00:00,BMFBOVESPA:WEGE3,34.689999
22853,2021-08-18 10:00:00,BMFBOVESPA:WEGE3,33.580002
22854,2021-08-19 10:00:00,BMFBOVESPA:WEGE3,35.189999
22855,2021-08-20 10:00:00,BMFBOVESPA:WEGE3,35.98
22856,2021-08-23 10:00:00,BMFBOVESPA:WEGE3,35.75
22857,2021-08-24 10:00:00,BMFBOVESPA:WEGE3,35.66
22858,2021-08-25 10:00:00,BMFBOVESPA:WEGE3,36.380001
22859,2021-08-26 10:00:00,BMFBOVESPA:WEGE3,36.77
22860,2021-08-27 10:00:00,BMFBOVESPA:WEGE3,36.900002
22861,2021-08-30 10:00:00,BMFBOVESPA:WEGE3,36.68
22862,2021-08-31 10:00:00,BMFBOVESPA:WEGE3,35.560001
22863,2021-09-01 10:00:00,BMFBOVESPA:WEGE3,36.290001
22864,2021-09-02 10:00:00,BMFBOVESPA:WEGE3,35.740002
22865,2021-09-03 10:00:00,BMFBOVESPA:WEGE3,36.25
22866,2021-09-06 10:00:00,BMFBOVESPA:WEGE3,36.380001
22867,2021-09-08 10:00:00,BMFBOVESPA:WEGE3,36.490002
22868,2021-09-09 10:00:00,BMFBOVESPA:WEGE3,38.84
22869,2021-09-10 10:00:00,BMFBOVESPA:WEGE3,38.66
22870,2021-09-13 10:00:00,BMFBOVESPA:WEGE3,38.900002
22871,2021-09-14 10:00:00,BMFBOVESPA:WEGE3,39.380001
22872,2021-09-15 10:00:00,BMFBOVESPA:WEGE3,39.84
22873,2021-09-16 10:00:00,BMFBOVESPA:WEGE3,39.900002
22874,2021-09-17 10:00:00,BMFBOVESPA:WEGE3,39.189999
22875,2021-09-20 10:00:00,BMFBOVESPA:WEGE3,38.889999
22876,2021-09-21 10:00:00,BMFBOVESPA:WEGE3,39.75
22877,2021-09-22 10:00:00,BMFBOVESPA:WEGE3,40.57
22878,2021-09-23 10:00:00,BMFBOVESPA:WEGE3,41.169998
22879,2021-09-24 10:00:00,BMFBOVESPA:WEGE3,41.34
22880,2021-09-27 10:00:00,BMFBOVESPA:WEGE3,40.860001
22881,2021-09-28 10:00:00,BMFBOVESPA:WEGE3,40.669998
22882,2021-09-29 10:00:00,BMFBOVESPA:WEGE3,39.869999
22883,2021-09-30 10:00:00,BMFBOVESPA:WEGE3,39.630001
22884,2021-10-01 10:00:00,BMFBOVESPA:WEGE3,40.169998
22885,2021-10-04 10:00:00,BMFBOVESPA:WEGE3,38.779999
22886,2021-10-05 10:00:00,BMFBOVESPA:WEGE3,37.529999
22887,2021-10-06 10:00:00,BMFBOVESPA:WEGE3,37.509998
22888,2021-10-07 10:00:00,BMFBOVESPA:WEGE3,37.560001
22889,2021-10-08 10:00:00,BMFBOVESPA:WEGE3,38.650002
22890,2021-10-11 10:00:00,BMFBOVESPA:WEGE3,38.619999
22891,2021-10-13 10:00:00,BMFBOVESPA:WEGE3,40.580002
22892,2021-10-14 10:00:00,BMFBOVESPA:WEGE3,40.599998
22893,2021-10-15 10:00:00,BMFBOVESPA:WEGE3,40.119999
22894,2021-10-18 10:00:00,BMFBOVESPA:WEGE3,40.360001
22895,2021-10-19 10:00:00,BMFBOVESPA:WEGE3,39.349998
22896,2021-10-20 10:00:00,BMFBOVESPA:WEGE3,40.110001
22897,2021-10-21 10:00:00,BMFBOVESPA:WEGE3,39.349998
22898,2021-10-22 10:00:00,BMFBOVESPA:WEGE3,38.889999
22899,2021-10-25 10:00:00,BMFBOVESPA:WEGE3,39.549999
22900,2021-10-26 10:00:00,BMFBOVESPA:WEGE3,39.66
22901,2021-10-27 10:00:00,BMFBOVESPA:WEGE3,39.200001
22902,2021-10-28 10:00:00,BMFBOVESPA:WEGE3,37.830002
22903,2021-10-29 10:00:00,BMFBOVESPA:WEGE3,37.0
22904,2021-11-01 10:00:00,BMFBOVESPA:WEGE3,36.959999
22905,2021-11-03 10:00:00,BMFBOVESPA:WEGE3,37.68
22906,2021-11-04 10:00:00,BMFBOVESPA:WEGE3,37.720001
22907,2021-11-05 10:00:00,BMFBOVESPA:WEGE3,37.68
22908,2021-11-08 10:00:00,BMFBOVESPA:WEGE3,37.099998
22909,2021-11-09 10:00:00,BMFBOVESPA:WEGE3,36.790001
22910,2021-11-10 10:00:00,BMFBOVESPA:WEGE3,36.279999
22911,2021-11-11 10:00:00,BMFBOVESPA:WEGE3,36.5
22912,2021-11-12 10:00:00,BMFBOVESPA:WEGE3,35.650002
22913,2021-11-16 10:00:00,BMFBOVESPA:WEGE3,35.380001
22914,2021-11-17 10:00:00,BMFBOVESPA:WEGE3,35.77
22915,2021-11-18 10:00:00,BMFBOVESPA:WEGE3,35.919998
22916,2021-11-19 10:00:00,BMFBOVESPA:WEGE3,35.790001
22917,2021-11-22 10:00:00,BMFBOVESPA:WEGE3,34.669998
22918,2021-11-23 10:00:00,BMFBOVESPA:WEGE3,34.16
22919,2021-11-24 10:00:00,BMFBOVESPA:WEGE3,33.529999
22920,2021-11-25 10:00:00,BMFBOVESPA:WEGE3,33.799999
22921,2021-11-26 10:00:00,BMFBOVESPA:WEGE3,32.689999
22922,2021-11-29 10:00:00,BMFBOVESPA:WEGE3,32.41
22923,2021-11-30 10:00:00,BMFBOVESPA:WEGE3,32.23
22924,2021-12-01 10:00:00,BMFBOVESPA:WEGE3,32.490002
22925,2021-12-02 10:00:00,BMFBOVESPA:WEGE3,32.720001
22926,2021-12-03 10:00:00,BMFBOVESPA:WEGE3,32.779999
22927,2021-12-06 10:00:00,BMFBOVESPA:WEGE3,33.009998
22928,2021-12-07 10:00:00,BMFBOVESPA:WEGE3,34.560001
22929,2021-12-08 10:00:00,BMFBOVESPA:WEGE3,36.040001
22930,2021-12-09 10:00:00,BMFBOVESPA:WEGE3,36.5
22931,2021-12-10 10:00:00,BMFBOVESPA:WEGE3,35.799999
22932,2021-12-13 10:00:00,BMFBOVESPA:WEGE3,35.599998
22933,2021-12-14 10:00:00,BMFBOVESPA:WEGE3,35.290001
22934,2021-12-15 10:00:00,BMFBOVESPA:WEGE3,35.610001
22935,2021-12-16 10:00:00,BMFBOVESPA:WEGE3,35.599998
22936,2021-12-17 10:00:00,BMFBOVESPA:WEGE3,34.849998
22937,2021-12-20 10:00:00,BMFBOVESPA:WEGE3,34.009998
22938,2021-12-21 10:00:00,BMFBOVESPA:WEGE3,33.919998
22939,2021-12-22 10:00:00,BMFBOVESPA:WEGE3,33.669998
22940,2021-12-23 10:00:00,BMFBOVESPA:WEGE3,33.470001
22941,2021-12-27 10:00:00,BMFBOVESPA:WEGE3,33.169998
22942,2021-12-28 10:00:00,BMFBOVESPA:WEGE3,33.290001
22943,2021-12-29 10:00:00,BMFBOVESPA:WEGE3,32.740002
22944,2021-12-30 10:00:00,BMFBOVESPA:WEGE3,32.98
22945,2022-01-03 10:00:00,BMFBOVESPA:WEGE3,32.02
22946,2022-01-04 10:00:00,BMFBOVESPA:WEGE3,31.860001
22947,2022-01-05 10:00:00,BMFBOVESPA:WEGE3,30.18
22948,2022-01-06 10:00:00,BMFBOVESPA:WEGE3,30.17
22949,2022-01-07 10:00:00,BMFBOVESPA:WEGE3,29.41
22950,2022-01-10 10:00:00,BMFBOVESPA:WEGE3,28.559999
22951,2022-01-11 10:00:00,BMFBOVESPA:WEGE3,29.040001
22952,2022-01-12 10:00:00,BMFBOVESPA:WEGE3,30.219999
22953,2022-01-13 10:00:00,BMFBOVESPA:WEGE3,28.950001
22954,2022-01-14 10:00:00,BMFBOVESPA:WEGE3,30.700001
22955,2022-01-17 10:00:00,BMFBOVESPA:WEGE3,30.35
22956,2022-01-18 10:00:00,BMFBOVESPA:WEGE3,30.540001
22957,2022-01-19 10:00:00,BMFBOVESPA:WEGE3,30.5
22958,2022-01-20 10:00:00,BMFBOVESPA:WEGE3,30.74
22959,2022-01-21 10:00:00,BMFBOVESPA:WEGE3,30.610001
22960,2022-01-24 10:00:00,BMFBOVESPA:WEGE3,29.9
22961,2022-01-25 10:00:00,BMFBOVESPA:WEGE3,30.200001
22962,2022-01-26 10:00:00,BMFBOVESPA:WEGE3,30.74
22963,2022-01-27 10:00:00,BMFBOVESPA:WEGE3,32.400002
22964,2022-01-28 10:00:00,BMFBOVESPA:WEGE3,31.620001
22965,2022-01-31 10:00:00,BMFBOVESPA:WEGE3,32.16
22966,2022-02-01 10:00:00,BMFBOVESPA:WEGE3,32.060001
22967,2022-02-02 10:00:00,BMFBOVESPA:WEGE3,31.77
22968,2022-02-03 10:00:00,BMFBOVESPA:WEGE3,30.950001
22969,2022-02-04 10:00:00,BMFBOVESPA:WEGE3,30.85
22970,2022-02-07 10:00:00,BMFBOVESPA:WEGE3,31.0
22971,2022-02-08 10:00:00,BMFBOVESPA:WEGE3,30.219999
22972,2022-02-09 10:00:00,BMFBOVESPA:WEGE3,30.290001
22973,2022-02-10 10:00:00,BMFBOVESPA:WEGE3,29.74
22974,2022-02-11 10:00:00,BMFBOVESPA:WEGE3,29.530001
22975,2022-02-14 10:00:00,BMFBOVESPA:WEGE3,30.440001
22976,2022-02-15 10:00:00,BMFBOVESPA:WEGE3,32.880001
22977,2022-02-16 10:00:00,BMFBOVESPA:WEGE3,31.299999
22978,2022-02-17 10:00:00,BMFBOVESPA:WEGE3,30.65
22979,2022-02-18 10:00:00,BMFBOVESPA:WEGE3,29.809999
22980,2022-02-21 10:00:00,BMFBOVESPA:WEGE3,29.52
22981,2022-02-22 10:00:00,BMFBOVESPA:WEGE3,29.530001
22982,2022-02-23 10:00:00,BMFBOVESPA:WEGE3,28.6
22983,2022-02-24 10:00:00,BMFBOVESPA:WEGE3,29.32
22984,2022-02-25 10:00:00,BMFBOVESPA:WEGE3,29.4
22985,2022-03-02 10:00:00,BMFBOVESPA:WEGE3,30.25
22986,2022-03-03 10:00:00,BMFBOVESPA:WEGE3,31.25
22987,2022-03-04 10:00:00,BMFBOVESPA:WEGE3,31.51
22988,2022-03-07 10:00:00,BMFBOVESPA:WEGE3,31.08
22989,2022-03-08 10:00:00,BMFBOVESPA:WEGE3,31.57
22990,2022-03-09 10:00:00,BMFBOVESPA:WEGE3,32.669998
22991,2022-03-10 10:00:00,BMFBOVESPA:WEGE3,31.719999
22992,2022-03-11 10:00:00,BMFBOVESPA:WEGE3,31.389999
22993,2022-03-14 10:00:00,BMFBOVESPA:WEGE3,31.02
22994,2022-03-15 10:00:00,BMFBOVESPA:WEGE3,30.200001
22995,2022-03-16 10:00:00,BMFBOVESPA:WEGE3,31.98
22996,2022-03-17 10:00:00,BMFBOVESPA:WEGE3,33.099998
22997,2022-03-18 10:00:00,BMFBOVESPA:WEGE3,33.290001
22998,2022-03-21 10:00:00,BMFBOVESPA:WEGE3,32.549999
22999,2022-03-22 10:00:00,BMFBOVESPA:WEGE3,33.0
23000,2022-03-23 10:00:00,BMFBOVESPA:WEGE3,32.75
23001,2022-03-24 10:00:00,BMFBOVESPA:WEGE3,33.130001
23002,2022-03-25 10:00:00,BMFBOVESPA:WEGE3,32.880001
23003,2022-03-28 10:00:00,BMFBOVESPA:WEGE3,33.599998
23004,2022-03-29 10:00:00,BMFBOVESPA:WEGE3,33.950001
23005,2022-03-30 10:00:00,BMFBOVESPA:WEGE3,34.150002
23006,2022-03-31 10:00:00,BMFBOVESPA:WEGE3,34.869999
23007,2022-04-01 10:00:00,BMFBOVESPA:WEGE3,35.380001
23008,2022-04-04 10:00:00,BMFBOVESPA:WEGE3,35.02
23009,2022-04-05 10:00:00,BMFBOVESPA:WEGE3,34.630001
23010,2022-04-06 10:00:00,BMFBOVESPA:WEGE3,34.330002
23011,2022-04-07 10:00:00,BMFBOVESPA:WEGE3,34.119999
23012,2022-04-08 10:00:00,BMFBOVESPA:WEGE3,34.139999
23013,2022-04-11 10:00:00,BMFBOVESPA:WEGE3,32.549999
23014,2022-04-12 10:00:00,BMFBOVESPA:WEGE3,32.369999
23015,2022-04-13 10:00:00,BMFBOVESPA:WEGE3,32.560001
23016,2022-04-14 10:00:00,BMFBOVESPA:WEGE3,32.290001
23017,2022-04-18 10:00:00,BMFBOVESPA:WEGE3,31.91
23018,2022-04-19 10:00:00,BMFBOVESPA:WEGE3,31.370001
23019,2022-04-20 10:00:00,BMFBOVESPA:WEGE3,31.42
23020,2022-04-22 10:00:00,BMFBOVESPA:WEGE3,31.309999
23021,2022-04-25 10:00:00,BMFBOVESPA:WEGE3,31.209999
23022,2022-04-26 10:00:00,BMFBOVESPA:WEGE3,29.98
23023,2022-04-27 10:00:00,BMFBOVESPA:WEGE3,31.629999
23024,2022-04-28 10:00:00,BMFBOVESPA:WEGE3,31.129999
23025,2022-04-29 10:00:00,BMFBOVESPA:WEGE3,30.1
23026,2022-05-02 10:00:00,BMFBOVESPA:WEGE3,28.940001
23027,2022-05-03 10:00:00,BMFBOVESPA:WEGE3,28.41
23028,2022-05-04 10:00:00,BMFBOVESPA:WEGE3,28.940001
23029,2022-05-05 10:00:00,BMFBOVESPA:WEGE3,28.16
23030,2022-05-06 10:00:00,BMFBOVESPA:WEGE3,27.15
23031,2022-05-09 10:00:00,BMFBOVESPA:WEGE3,26.66
23032,2022-05-10 10:00:00,BMFBOVESPA:WEGE3,26.120001
23033,2022-05-11 10:00:00,BMFBOVESPA:WEGE3,26.1
23034,2022-05-12 10:00:00,BMFBOVESPA:WEGE3,26.41
23035,2022-05-13 10:00:00,BMFBOVESPA:WEGE3,26.5
23036,2022-05-16 10:00:00,BMFBOVESPA:WEGE3,26.200001
23037,2022-05-17 10:00:00,BMFBOVESPA:WEGE3,26.91
23038,2022-05-18 10:00:00,BMFBOVESPA:WEGE3,26.43
23039,2022-05-19 10:00:00,BMFBOVESPA:WEGE3,25.530001
23040,2022-05-20 10:00:00,BMFBOVESPA:WEGE3,25.99
23041,2022-05-23 10:00:00,BMFBOVESPA:WEGE3,26.57
23042,2022-05-24 10:00:00,BMFBOVESPA:WEGE3,26.08
23043,2022-05-25 10:00:00,BMFBOVESPA:WEGE3,25.309999
23044,2022-05-26 10:00:00,BMFBOVESPA:WEGE3,25.709999
23045,2022-05-27 10:00:00,BMFBOVESPA:WEGE3,26.219999
23046,2022-05-30 10:00:00,BMFBOVESPA:WEGE3,25.540001
23047,2022-05-31 10:00:00,BMFBOVESPA:WEGE3,25.370001
23048,2022-06-01 10:00:00,BMFBOVESPA:WEGE3,26.209999
23049,2022-06-02 10:00:00,BMFBOVESPA:WEGE3,26.33
23050,2022-06-03 10:00:00,BMFBOVESPA:WEGE3,25.92
23051,2022-06-06 10:00:00,BMFBOVESPA:WEGE3,25.98
23052,2022-06-07 10:00:00,BMFBOVESPA:WEGE3,25.950001
23053,2022-06-08 10:00:00,BMFBOVESPA:WEGE3,24.41
23054,2022-06-09 10:00:00,BMFBOVESPA:WEGE3,24.52
23055,2022-06-10 10:00:00,BMFBOVESPA:WEGE3,24.0
23056,2022-06-13 10:00:00,BMFBOVESPA:WEGE3,23.82
23057,2022-06-14 10:00:00,BMFBOVESPA:WEGE3,24.25
23058,2022-06-15 10:00:00,BMFBOVESPA:WEGE3,24.0
23059,2022-06-17 10:00:00,BMFBOVESPA:WEGE3,22.83
23060,2022-06-20 10:00:00,BMFBOVESPA:WEGE3,24.1
23061,2022-06-21 10:00:00,BMFBOVESPA:WEGE3,25.299999
23062,2022-06-22 10:00:00,BMFBOVESPA:WEGE3,25.790001
23063,2022-06-23 10:00:00,BMFBOVESPA:WEGE3,25.91
23064,2022-06-24 10:00:00,BMFBOVESPA:WEGE3,26.459999
23065,2022-06-27 10:00:00,BMFBOVESPA:WEGE3,25.93
23066,2022-06-28 10:00:00,BMFBOVESPA:WEGE3,26.15
23067,2022-06-29 10:00:00,BMFBOVESPA:WEGE3,26.030001
23068,2022-06-30 10:00:00,BMFBOVESPA:WEGE3,26.450001
23069,2022-07-01 10:00:00,BMFBOVESPA:WEGE3,26.5
23070,2022-07-04 10:00:00,BMFBOVESPA:WEGE3,26.49
23071,2022-07-05 10:00:00,BMFBOVESPA:WEGE3,27.02
23072,2022-07-06 10:00:00,BMFBOVESPA:WEGE3,27.1
23073,2022-07-07 10:00:00,BMFBOVESPA:WEGE3,27.610001
23074,2022-07-08 10:00:00,BMFBOVESPA:WEGE3,27.27
23075,2022-07-11 10:00:00,BMFBOVESPA:WEGE3,26.58
23076,2022-07-12 10:00:00,BMFBOVESPA:WEGE3,26.59
23077,2022-07-13 10:00:00,BMFBOVESPA:WEGE3,26.73
23078,2022-07-14 10:00:00,BMFBOVESPA:WEGE3,26.4
23079,2022-07-15 10:00:00,BMFBOVESPA:WEGE3,26.549999
23080,2022-07-18 10:00:00,BMFBOVESPA:WEGE3,26.120001
23081,2022-07-19 10:00:00,BMFBOVESPA:WEGE3,26.959999
23082,2022-07-20 10:00:00,BMFBOVESPA:WEGE3,25.99
23083,2022-07-21 10:00:00,BMFBOVESPA:WEGE3,25.33
23084,2022-07-22 10:00:00,BMFBOVESPA:WEGE3,25.84
23085,2022-07-25 10:00:00,BMFBOVESPA:WEGE3,26.48
23086,2022-07-26 10:00:00,BMFBOVESPA:WEGE3,26.200001
23087,2022-07-27 10:00:00,BMFBOVESPA:WEGE3,26.870001
23088,2022-07-28 10:00:00,BMFBOVESPA:WEGE3,27.93
23089,2022-07-29 10:00:00,BMFBOVESPA:WEGE3,28.040001
23090,2022-08-01 10:00:00,BMFBOVESPA:WEGE3,27.879999
23091,2022-08-02 10:00:00,BMFBOVESPA:WEGE3,28.379999
23092,2022-08-03 10:00:00,BMFBOVESPA:WEGE3,28.120001
23093,2022-08-04 10:00:00,BMFBOVESPA:WEGE3,28.809999
23094,2022-08-05 10:00:00,BMFBOVESPA:WEGE3,28.83
23095,2022-08-08 10:00:00,BMFBOVESPA:WEGE3,29.73
23096,2022-08-09 10:00:00,BMFBOVESPA:WEGE3,29.58
23097,2022-08-10 10:00:00,BMFBOVESPA:WEGE3,30.68
23098,2022-08-11 10:00:00,BMFBOVESPA:WEGE3,30.129999
23099,2022-08-12 10:00:00,BMFBOVESPA:WEGE3,30.9
23100,2022-08-15 10:00:00,BMFBOVESPA:WEGE3,30.34
23101,2022-08-16 10:00:00,BMFBOVESPA:WEGE3,30.59
23102,2022-08-17 10:00:00,BMFBOVESPA:WEGE3,30.43
23103,2022-08-18 10:00:00,BMFBOVESPA:WEGE3,30.84
23104,2022-08-19 10:00:00,BMFBOVESPA:WEGE3,29.85
23105,2022-08-22 10:00:00,BMFBOVESPA:WEGE3,28.950001
23106,2022-08-23 10:00:00,BMFBOVESPA:WEGE3,28.799999
23107,2022-08-24 10:00:00,BMFBOVESPA:WEGE3,28.790001
23108,2022-08-25 10:00:00,BMFBOVESPA:WEGE3,28.950001
23109,2022-08-26 10:00:00,BMFBOVESPA:WEGE3,28.809999
23110,2022-08-29 10:00:00,BMFBOVESPA:WEGE3,28.370001
23111,2022-08-30 10:00:00,BMFBOVESPA:WEGE3,28.389999
23112,2022-08-31 10:00:00,BMFBOVESPA:WEGE3,28.290001
23113,2022-09-01 10:00:00,BMFBOVESPA:WEGE3,28.379999
23114,2022-09-02 10:00:00,BMFBOVESPA:WEGE3,30.209999
23115,2022-09-05 10:00:00,BMFBOVESPA:WEGE3,30.9
23116,2022-09-06 10:00:00,BMFBOVESPA:WEGE3,30.290001
23117,2022-09-08 10:00:00,BMFBOVESPA:WEGE3,30.209999
23118,2022-09-09 10:00:00,BMFBOVESPA:WEGE3,30.450001
23119,2022-09-12 10:00:00,BMFBOVESPA:WEGE3,31.719999
23120,2022-09-13 10:00:00,BMFBOVESPA:WEGE3,30.610001
23121,2022-09-14 10:00:00,BMFBOVESPA:WEGE3,30.620001
23122,2022-09-15 10:00:00,BMFBOVESPA:WEGE3,30.01
23123,2022-09-16 10:00:00,BMFBOVESPA:WEGE3,30.48
23124,2022-09-19 10:00:00,BMFBOVESPA:WEGE3,30.6
23125,2022-09-20 10:00:00,BMFBOVESPA:WEGE3,31.129999
23126,2022-09-21 10:00:00,BMFBOVESPA:WEGE3,31.18
23127,2022-09-22 10:00:00,BMFBOVESPA:WEGE3,31.01
23128,2022-09-23 10:00:00,BMFBOVESPA:WEGE3,30.57
23129,2022-09-26 10:00:00,BMFBOVESPA:WEGE3,30.52
23130,2022-09-27 10:00:00,BMFBOVESPA:WEGE3,30.049999
23131,2022-09-28 10:00:00,BMFBOVESPA:WEGE3,30.32
23132,2022-09-29 10:00:00,BMFBOVESPA:WEGE3,30.139999
23133,2022-09-30 10:00:00,BMFBOVESPA:WEGE3,32.139999
23134,2022-10-03 10:00:00,BMFBOVESPA:WEGE3,33.580002
23135,2022-10-04 10:00:00,BMFBOVESPA:WEGE3,33.240002
23136,2022-10-05 10:00:00,BMFBOVESPA:WEGE3,33.669998
23137,2022-10-06 10:00:00,BMFBOVESPA:WEGE3,33.73
23138,2022-10-07 10:00:00,BMFBOVESPA:WEGE3,33.349998
23139,2022-10-10 10:00:00,BMFBOVESPA:WEGE3,34.27
23140,2022-10-11 10:00:00,BMFBOVESPA:WEGE3,33.900002
23141,2022-10-13 10:00:00,BMFBOVESPA:WEGE3,33.470001
23142,2022-10-14 10:00:00,BMFBOVESPA:WEGE3,32.860001
23143,2022-10-17 10:00:00,BMFBOVESPA:WEGE3,33.610001
23144,2022-10-18 10:00:00,BMFBOVESPA:WEGE3,34.560001
23145,2022-10-19 10:00:00,BMFBOVESPA:WEGE3,34.650002
23146,2022-10-20 10:00:00,BMFBOVESPA:WEGE3,34.66
23147,2022-10-21 10:00:00,BMFBOVESPA:WEGE3,35.200001
23148,2022-10-24 10:00:00,BMFBOVESPA:WEGE3,34.919998
23149,2022-10-25 10:00:00,BMFBOVESPA:WEGE3,35.049999
23150,2022-10-26 10:00:00,BMFBOVESPA:WEGE3,37.98
23151,2022-10-27 10:00:00,BMFBOVESPA:WEGE3,38.830002
23152,2022-10-28 10:00:00,BMFBOVESPA:WEGE3,38.470001
23153,2022-10-31 10:00:00,BMFBOVESPA:WEGE3,40.279999
23154,2022-11-01 10:00:00,BMFBOVESPA:WEGE3,39.41
23155,2022-11-03 10:00:00,BMFBOVESPA:WEGE3,40.200001
23156,2022-11-04 10:00:00,BMFBOVESPA:WEGE3,40.799999
